publishedAt,authorDisplayName,textDisplay
2024-01-19T12:21:56Z,@sugiharni5867,Tetap Gibran Prabowo apapun tiim pemenangan lawan semakin memojokan Gibran semakin bakal maju elektabilitas Gibran semakin bagus tadinya saya yakin sama Ganjar setelah lihat debatnsaya malah tidak suka dan sayabmaaf pindah pilihan  saya pilih prabowo
2024-01-18T22:32:22Z,@GeE764,Tak sanggup berkata kata buat  Capres 1 dan 3..ada figur seorang ayah dalam penyampaian visi dan misi yang menurut saya perlu rakyat pertimbangkan..Amin 😇🤲
2024-01-17T11:53:06Z,@walgitowalgito5952,Survey terkecil comen rata rata amin
2024-01-15T22:06:31Z,@prabuaja7264,"Kendaraan setiap hari sama😂😂😂, polusinya sama,pak tolong bapak lhat djakarta berapa pertambahan kndaraan di jakarta"
2024-01-14T16:35:11Z,@WhyNot-fp6cv,33nya bgs. Cuma klo nyari kepemimpinan adanya di prabowo. Tp klo nyari org pinter 33nya masuk.
2024-01-14T14:12:56Z,@dustinzerotegarekaputra,Amin menang
2024-01-13T19:12:41Z,@tantiapriliani3605,Betul bnget pak Prabowo.  Kasian petani di Jawa tengah 😢.  Kemaren ada yg bunuh diri
2024-01-13T12:41:47Z,@IdrusMalaoeno,AMIN ttp yg terbaik.. insyaallah AMIN 1putaran
2024-01-12T05:53:01Z,@sofyanabdullah436,"Yang komen kebanyakan bot anjayy anies pendusta besar hanya pandai ngomong, angkuh dan sangat angkuh"
2024-01-12T04:24:29Z,@que_justlivinglife6064,"Pak Anies dan Pak Ganjar, kalau ngomong jangan ketinggian bahasanya pak.. kasihan Pak Prabowo jadi gapaham kan 😢"
2024-01-12T03:12:52Z,@que_justlivinglife6064,I have to say gua ketawa mulu liat pak prabowo saking lucu dan ga berbobotnya setiap buka mulut.. 😂😂 ampun ya pak saya jangan diilangin
2024-01-12T03:12:08Z,@que_justlivinglife6064,Apasi owo kocak bener wkwkwk orang mah debat pak bukannya lecturing orang.. udah mana jelek lagi cara lecture nya 😂😂
2024-01-11T15:37:36Z,@indrapaula4906,"1Mas ganjar akan kirim koruptor ke nusa kambangan,jika mas ganjar tdk terpilih jdi presiden maka anda org I yg dikirim ke nusa kambangan dg membawa kasus ektp yg sdh p21 😂😂<br>2; tuk p prabowo,jika peningkatan ekonomi di masa p.jkw skrg meningkat paling tinggi knpa setiap thn lap keuangannya slalu devisit..seharusnya surplus bisa bayar hutang bukan mo menambah hutang lagi,berarti ucapan anda hoax,ngibulin rakyat donk..."
2024-01-10T16:25:00Z,@Apriljason20,PRABOWO MENANG JADI PRESIDEN !
2024-01-10T12:01:21Z,@drwlnwd,PRABOWO GIBRAN✌🏻❤❤
2024-01-10T03:05:17Z,@ShifaShiny88,Kenapa p prabowo emosi mulu yaa
2024-01-10T03:03:59Z,@ShifaShiny88,Semoga pemilhan ga ada ketidakjujuran sehingga rakyat bisa menyalurkan pilihan dg baik ... Aamiin ..no 1
2024-01-10T03:02:18Z,@ShifaShiny88,Masya Allah Aamiin semoga menjadi pemimpin yg amanah....dan terus berjuang p anis n team
2024-01-09T19:10:28Z,@ClashOffclans-nb6cc,Prei petugas part
2024-01-09T13:03:28Z,@noviaralisa7762,"Ehh tunggu dulu Saya mau menjawab,,😎Ga Ada lawan🔥"
2024-01-09T04:14:05Z,@citramegalissha517,Bapak gemoy lucu debat ini
2024-01-08T18:14:06Z,@odet0898,"Saya cma pngen liat..<br>Seandai.a 2paslon (1,3) jdi presiden..<br>Brani tdak ke papua..?<br>Brani tdak diskusi bersama dngan/bersama rkyat papua..?<br>Sperti hal.a apa yg mreka nyatakan smudah membelokkan tangan..😌<br>Smogasaja tdak hanya OMONGAN yg seolah olah msalah di papua diibaratkan seperti hal.a membalikkan tangan..😌😌😌"
2024-01-08T17:54:27Z,@aryutyas,"bisa terlihat dari masing&quot; Capres2024 benar bahwasanya Bpk Anies yg itu sgt cerdas, Problemsolving yg baik dr Pak Ganjar, dan Ketegasan dr Pak Probowo.. siapa yg cocok utk jd pemimpin dr ke3 kategori tsb..??"
2024-01-08T17:06:59Z,@iftikharnazril,1. AMIN 🙏 ANIES - MUHAIMIN☝🇮🇩
2024-01-08T15:29:31Z,@golonganputih,ANIES PRESIDEN. NASDEM MELESAT
2024-01-08T11:19:17Z,@ENIGMAINTERTAMA,"Ini Host nya yang cowo suruh baca script yang bener mulutnya kebanyakan typo nih <a href=""UCkszU2WH9gy1mb0dV-11UJg/W8IfY_bwAfiPq7IPvNCA2AU""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/W8IfY_bwAfiPq7IPvNCA2AU""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/W8IfY_bwAfiPq7IPvNCA2AU""></a>,, acara ini besar loh ini di tonton 270jt warga Indonesia"
2024-01-08T10:50:31Z,@ENIGMAINTERTAMA,"yahhh masa bikin event besar begini,, lagu Indonesia Raya aja berantakan teknis nya... baru juga opening,,, masa Event Show Management nya sekelas TV One begini sih ? gak mulus nih.."
2024-01-07T16:13:14Z,@borneoman7729,"Anies tidak ngerti ekonomi,cuma janji kasih ini itu.malah tidak ngerti pertahanan negara.prabowo puji ganjar..ganjar yg terbaik kali ini<br>Anies nilai 5,prabowo 8,ganjar 9"
2024-01-07T15:23:54Z,@laheryaerobl448,Prabawo misi visi sangat baik penutup nya pun sangat elegan tdk menyerang fokus hanya mengutarakan kerja
2024-01-07T15:14:24Z,@reyvanoal-fath5343,No. 2 ttp dihati
2024-01-07T14:53:09Z,@abyibanez4458,2
2024-01-07T13:59:51Z,@susilawatifauzi7413,Semakin yakin pilih Anies Baswedan for presiden
2024-01-07T13:10:13Z,@GeloraMengwi,Samsul
2024-01-07T12:20:22Z,@raden5796,"KPU Pengecut..! Sambutan Katua KPU ditutup bukan dg DO&#39;A melainkan MENGHENINGKAN CIPTA. Tahukah penyebabnya? Jika dibacakan do&#39;a pasti ditutup kalimat AAMIIIN...! Semakin kasat mata KPU ada yg mengintervensi, KPU tdk netral...! Semakin wajib diwaspadai kecurangan hasil perolehan suara, jangan2 sdh disetting oleh KPU. Semoga Allah SWT menggagalkan perbuatan busuk di Pilpres kali ini"
2024-01-07T08:49:02Z,@user-be3vn5zx8h,AllahuAkbar☝️
2024-01-06T14:14:53Z,@AntoY-el2yt,"Lah ke bnyakan cerita kata2 g nyambung untuk di bicarakan belum tentu klu jadi ga inget rakyat,"
2024-01-05T17:31:29Z,@kakakmencarimainan,"Di lingkungan pemerintah udah gede2 gajih sama anggaran nya. <br>Jdi kalau di perbaiki gajihnya atuh makin lupa dengan rakyat, saking nikmatnya<br> Harusnya rakyat yg harus di perbaiki hartanya harus dihilangkan kemiskinan"
2024-01-04T15:50:11Z,@user-ws9zf4yi3o,Saya sebagai masyarakat Indonesia sudah melihat dan menilai debat ke tiga capres dan saya katakan AMIN di hati rakyat insyaallah unggul dan terpilih menjadi presiden
2024-01-04T15:14:21Z,@user-ws9zf4yi3o,Suara Jabar untuk AMIN
2024-01-04T14:08:36Z,@user-fc7ub4hw8x,Pak Anis Pemimpin 2024 yang layak
2024-01-01T23:38:10Z,@seludurLur,Aku mencium ada bau2 vicky prasetyo disini
2024-01-01T19:54:40Z,@ragnaorok3545,Wowok jadi badut njir wkwkk😂
2023-12-31T06:21:13Z,@muhammadrizal1017,Aaminnn
2023-12-31T04:13:59Z,@musabbihin3380,@atharuddin
2023-12-31T03:09:37Z,@purrurung,"Pentingnya pilih pemimpin CERDAS yg LUGAS dalam menyampaikan aspirasi dan solusi..<br><br>Paling gak dari situ bisa kasih gambaran bagaimana kecepatan dan ketepatan BERPIKIR KRITIS beliau dalam menghadapi masalah kenegaraan, serta KETENANGAN dan KESABARAN menghadapi oposisi..<br><br>At least, we can judge by how quick his reasonable thinking.. Karena pemimpin yg CERDAS diharapkan bisa kasih kontribusi ide2 jadi gak cuma blong ikut arus aja..<br><br>Semoga PAK ANIS bisa menunjukkan MORALITAS pemimpin yg BAIK ketika menjadi PRESIDEN nantinya.. AMIIN"
2023-12-30T12:34:17Z,@user-eq9pg4rd9h,Jawa timur full prabowo gibran
2023-12-30T11:46:21Z,@etc6607,Anis itu ngomong apaan sih ngak ada solusinya sama sekali. Sama kek dengerin Viky Prasetyo ngomong
2023-12-30T09:09:14Z,@user-ru3tw1ml3y,Terima kasih Pak Anis telah menyuarakan FENOMENA ORDAL di Indonesia ini. Amat pedih Pak untuk kami yang tak berdarah biru mengkilap ini untuk memperjuangkan hak.
2023-12-30T06:47:36Z,@user-yk7fl2vb9r,Gak.seru komentarnya hhmmm...
2023-12-30T03:21:11Z,@langkahhijrahku,"Lah ada yak capres yang emosian gitu... katanya ga butuh jabatan, santai aja paaak kl ga butuh jabatan... Ngapah jadi emosi dah... jadi ga respek... sorry ye... sorry yee....🤣"
2023-12-29T23:25:40Z,@reniramadhani131,"udah ya capek ngelike AMIN, kan kita gak ada buzzer jd sesuka hati..<br>cukup saya like segitu aja biar ada bukti pas dihisab Allah nanti kalo saya termasuk orang yg berpikir, menonton dan mendengarkan video sampai habis lalu pilihan tetap AMIN sesuai komando Ulama dan benar sekali dari ketiga tetap AMIN UNGGUL..<br>InsyaAllah, berikan la kami pemimpin yg berwibawa, sholeh, santu bla blaa pokok nya paket yg paling lengkap Ya Allah, Aamiin.."
2023-12-29T20:11:47Z,@JunsKitchenStory,AMIN ...Insyaalah
2023-12-29T16:10:52Z,@firmansyahali2373,ALL IN ANIES MENANG SATU PUTARAN 2024 AMIN ☝️❤️
2023-12-29T15:22:03Z,@HeroBettaIndramayu,"Program kerja yang dirancang oleh pasangan AMIN sangat bagus sekali, mari kita dukung pasangan AMIN"
2023-12-29T15:18:31Z,@HeroBettaIndramayu,"Keluarga besar saya siap dukung pasangan AMIN,mari kita semua dukung pasangan AMIN"
2023-12-29T15:16:18Z,@HeroBettaIndramayu,"Saya dari kota Indramayu, dukung bapak anies baswedan pasangan AMIN, mari kita dukung saudara-saudara"
2023-12-29T14:50:43Z,@matakamera1639,"Apalagi sudah gagal 2x,ini menambah kita tidak yakin pada pasangan pragib,"
2023-12-29T14:47:54Z,@matakamera1639,"Melihat debat ini jadi semakin ragu untuk memilih pragib,,tidak luwes dalam menanggapi pertanyaan"
2023-12-29T14:46:59Z,@channel-jv2ug,2024 beloom yakin buat allin pragib
2023-12-29T14:45:29Z,@channel-jv2ug,Entah knp masih ragu buat pilih pragib
2023-12-29T14:44:11Z,@matakamera1639,"Apa jadinya nanti jika pragib benar menjadi pemimpin, bagaimana nasib masyarakat Indonesia,di debat saja sudah serasa gelagapan menjawab pertanyaan"
2023-12-29T14:41:23Z,@matakamera1639,"Lihat pragib di debat ini terasa kebingungan dengan pertanyaannya, bagaimana mau memimpin negara"
2023-12-29T14:39:21Z,@matakamera1639,"Dari cara penyampaiannya saja saya tidak yakin dengan program pragib, belum lg histori pemilu lalu"
2023-12-29T14:23:51Z,@fivinastari138,Kok aku ngerasa kayak lagi ulangan PKN ya😅
2023-12-29T14:21:47Z,@habib_aal,"Beberapa kalangan merasa cemas mengenai ketegasan dan konsistensi kebijakan yang akan diterapkan oleh Pak Prabowo, menciptakan kekhawatiran tentang stabilitas politik dan ekonomi di masa depan. Apalagi dengan program makan siang gratis yg menelan anggaran 400T per hari"
2023-12-29T11:57:53Z,@miajumiati9766,AMIN
2023-12-29T09:32:42Z,@hidup_sehat936,"Ini bisa ,di live chat gak bisa ngetik 😂"
2023-12-29T09:28:40Z,@Dindacutee279,Masih kurang yakin untuk memilih pasangan Pragib
2023-12-29T09:23:26Z,@raffdikchannel2308,Karawang meng AMIN kan..
2023-12-29T06:39:11Z,@lili-io2zx,"Khawatir diserang dari 2 kubu lain dan menyerang balik, akhirnya Pragib kurang siap menghadapi debat secara substansi..."
2023-12-29T05:43:08Z,@HeroBettaIndramayu,"Mari kita semua berdoa semoga pasangan AMIN terpilih menjadi presiden dan wakil presiden indonesia 2024,AMIN"
2023-12-29T04:42:17Z,@ekameilina81,"Masyaa Allah, tabarakallah semoga Allah ridho mas Anies dan cak imin menjadi pemimpin bangsa besar Indonesia ini, InsyaAllah AMIN, for wakanda no more Indonesia forever❤ Aamiin Allahumma Aamiin"
2023-12-29T04:13:54Z,@komarudinyuwanita4019,Kali ini saya ragu pilih pak prabowo
2023-12-29T04:11:13Z,@komarudinyuwanita4019,"Setelah gagal 2 kali, Untuk kali ini saya ragu pilih pak prabowo"
2023-12-29T00:21:58Z,@jambuball,Saya menjadi semakin tidak yakin dengan pasangan PRAGiB setelah kalah dua kali dalam pemilihan presiden
2023-12-29T00:19:34Z,@jambuball,Melihar dua kali debat membuat saya ragu dengan pasangan PRAGIB
2023-12-29T00:14:57Z,@jambuball,"Khawatir jika bangsa indonesia dipimpin oleh Pragib, karen mereka tidak ada visi misi yang bagus"
2023-12-29T00:11:30Z,@jambuball,"Pasangan Pragib seperti orang kebingungan mengikuti debat ini, yang dikemukakan bukan program tapi seperti olokan"
2023-12-29T00:08:53Z,@jambuball,Saya menjadi tidak yakin dengan program PRAGIB karena kapsitas debat sudah membuktikan apa yang bisa mereka perbuat
2023-12-28T22:30:50Z,@ramapramesta,Saya ragu pilih pasangan PRAGIB. Saya kurang yakin dengan program kerja dari Pragi sangat kurang dan dari pernyataan nya sangat kurang dan dengan modal anggara yang cukup besar hanya mengedepankan progam makan siang dan minum susu di tambah lagi pemindahan ibu kota negara lebih baik untuk pemerataan di daerah-daerah.
2023-12-28T17:50:14Z,@nanapharsa3880,"Untuk apa pandai bicara, nihil kerja nyatanya. Masyarakat pada buta apa, kinerja yg paling bisa dilihat siapa. Tetap pilih pak prabowo, bekerja dengan tulus untuk rakyat, hingga menyisihkan kekayaannya untuk memajukan bangsa. Tidak ada pemimpin yg seikhlas bapak, ibarat tak dibayarpun pasti ikhlas demi bangsa. Bissmillah pak kami mendukungmu."
2023-12-28T12:27:32Z,@HeroBettaIndramayu,Jadi tidak yakin pilih pasangan PRAGIB setelah kalah dua kali dalam mencalonkan jadi capres
2023-12-28T12:25:32Z,@HeroBettaIndramayu,"Pasangan PRAGIB sangat meragukan setelah dua kali mencalonkan dan kalah,jadi ragu pilih pasangan PRAGIB"
2023-12-28T12:23:17Z,@HeroBettaIndramayu,Masa depan indonesia jadi mengkhawatirkan jika pasangan PRAGIB terpilih jadi capres dan cawapres Indonesia
2023-12-28T12:21:13Z,@HeroBettaIndramayu,PRAGIB sangat kebingungan dalam mengikuti acara debat capres live di youtube ini
2023-12-28T12:18:31Z,@HeroBettaIndramayu,"Program kerja pasangan PRAGIB sangat meragukan, jadi tidak yakin dengan program kerja PRAGIB"
2023-12-28T12:16:04Z,@HeroBettaIndramayu,"PRAGIB sudah dua kali mencalonkan dan gagal,jadi ragu pilih pasangan PRAGIB"
2023-12-28T12:14:06Z,@HeroBettaIndramayu,"Melihat acara live debat capres,melihat PRAGIB jadi meragukan untuk dipilih"
2023-12-28T12:05:02Z,@channel-jv2ug,Belom ykin masa depan di pegang pragib
2023-12-28T12:03:32Z,@channel-jv2ug,Kyknya pragib masih kebingungan
2023-12-28T12:01:50Z,@channel-jv2ug,Untuk saat ini belom ykin am program pragib
2023-12-28T09:07:46Z,@nuryatitalibzaaraindah3228,si anis teori mulu <br>program OC aja kaga jelas kemana tuh
2023-12-28T08:41:28Z,@antiepurwanti2104,Prabowo selalu dihati❤
2023-12-28T07:43:15Z,@ManuelReves-st8ns,Ngeliat perlakuan prabowo ke pak Anis ingat perlakuan Megawati ke pak Jokowi. Disini kita bisa menilai apa itu etika.  Indonesia butuh pemimpin yg etika dan saling memahami
2023-12-28T05:38:02Z,@khansagaling6661,Di balik tegas tp pa Prabowo hati ny baik bersihh.. Tidak pandang bulu
2023-12-28T05:36:36Z,@khansagaling6661,Pa prabow tegas beliau tegas jujur adil. Klo ingin terwujud Indonesia adil makmur. Hrs pilih capres yg tegas... Panutan srpti pa Prabowo
2023-12-28T05:29:30Z,@khansagaling6661,Saya dukung pa prabowo dan gibran.. Yakin terbaik dari alloh amin
2023-12-28T05:26:32Z,@ahmadirgistwn,"Wakanda no more, Indonesia forever ❤"
2023-12-28T05:15:36Z,@HeroBettaIndramayu,"Pak anies adalah cerminan untuk indonesia masa depan,karena cerdas pintar dan memahami rakyat,mari kita dukung beliau"
2023-12-28T04:19:30Z,@wonderfulindonesia9812,"Pak Anis cerdas, bicara ga asal . Mantab pilih pak Anis❤"
2023-12-28T03:04:47Z,@EpoelMemble11,Pemimpin harus sejuk tapi teriak* gak jelas 😅
2023-12-28T02:43:41Z,@trisnachandralaksana9228,"Setelah melihat debat kali ini, jujur takut melihat emosi pasangan pragib, jadi agak ragu dalam memilih pragib"
2023-12-28T02:41:50Z,@trisnachandralaksana9228,"Setelah 2 kali kalah dalam pencalonan presiden, kali ini tidak yakin untuk memilih pragib"
2023-12-28T01:31:08Z,@gudangnusantara,semakin jelas
2023-12-28T01:15:43Z,@nurulfatimah12,semakin yakin untuk pilih pasangan amin karena mereka cukup ideal jadi capres dan cawapres
2023-12-27T23:36:01Z,@blackparade731,"Mulai seru pda menit <a href=""https://www.youtube.com/watch?v=uSXCaPZHVYE&amp;t=3960"">1:06:00</a>"
2023-12-27T20:08:34Z,@FreddieAlam-oq2lx,"Heyy pemerintah tidak perlu dipimpin orang pintar , karna anak kecil juga sudah pintar ngomong itu nyata hahaha, lebih baik pemimpin bodoh belajar bersama dibanding pemimpin yang pintar dan tidak ingin belajar bersama, itu sudah jelas tampak wajah liciknya, wajah palsu nya pejabat kita berjanji ini itu pada kenyataannya 0, masih abu-abu nih"
2023-12-27T20:02:59Z,@FreddieAlam-oq2lx,"Wkwkwk aneh tapi nyata, sejuta teori 0 aksi permainan kata-kata yang logis memang tapi sangat tidak masuk akal sehat seakan-akan itu mudah pada kenyataan itu sulit, mana keliatan senyumnya palsu lagi wkwkwk beda dengan sebelah yang tulus."
2023-12-27T18:56:09Z,@arisnandar1114,"Prabowo Subianto orang nya terlalu sombong, jangan di pilih Prabowo Subianto itu"
2023-12-27T18:06:30Z,@DindaAuliya-ke1,keraguan terhadap PRAGIB setelah dua kali pencalonan yang tidak memenangkan pemilihan. Ap lagi pasangan yg Sekang kurang pengalaman
2023-12-27T17:38:42Z,@DindaAuliya-ke1,PRAGIB sangat keliatan kebingungan yaa pas mengikuti debat pertama. masih aja depat pertama udah bingung apalagi nanti saat memimpin dari Sabang sampai Merauke.
2023-12-27T16:59:37Z,@DindaAuliya-ke1,"Jadi khawatir jika PRAGIB yg memimpin, mau jadi apa masa depan Indonesia, ap lagi wakilnya belum menguasai semuannya belum punya pengalaman banya juga,, udah pilih pemimpin yg pasti aja"
2023-12-27T16:51:39Z,@DindaAuliya-ke1,"tidak yakin sama semua program kerja PRAGIB tidak meyakinkan dengan janji&quot;nya , ap lagi kebanyakan ngelawak"
2023-12-27T15:57:53Z,@taufikreceptionist2496,"anis dan ganjar masih sama dgn yg sebelum2 nya. tukang bacot dan retorika berlebihan dan berusaha meyakinkan.  yg tegas ala militer lah yg dibutuhkan. yes prabowo. karena jika dilihat dari kilas balik, di jaman soekarno dan soeharto tidak pernah ribut dgn korupsi apalagi hukum yg tidak adil. terima kasih."
2023-12-27T15:28:12Z,@HeroBettaIndramayu,"Pasangan AMIN adalah the next presiden indonesia 2024,mari kita pilih dan dukung mereka untuk kesejahteraan rakyat dan kemajuan negara"
2023-12-27T15:25:57Z,@HeroBettaIndramayu,"Pasangan AMIN sangat dekat dengan rakyat,wajar saja kalau mereka ada di hati rakyat,mari kita pilih pasangan AMIN"
2023-12-27T15:24:00Z,@HeroBettaIndramayu,"Program kerja yang direncanakan dan digagaskan oleh pasangan AMIN ini sangat bagus sekali,sangat membantu rakyat dan memajukan negara dan bangsa"
2023-12-27T15:21:34Z,@HeroBettaIndramayu,"Banyak anak muda yang pilih pasangan AMIN, tentu saja karena mereka sebagai generasi penerus sadar pasangan inilah masa depan indonesia"
2023-12-27T15:18:55Z,@HeroBettaIndramayu,"Hanya pasangan AMIN yang terbaik,nari kita dukung untuk jadi presiden indonesia, all in AMIN"
2023-12-27T15:17:00Z,@HeroBettaIndramayu,"Terlihat dalam debat capres, kepintaran bapak anies baswedan dalam menjawab pertanyaan dan memaparkan penjelasan, hidup AMIN"
2023-12-27T12:08:00Z,@nurmayantibrsinaga4462,Saya sangat tidak yakin pilih pasangan PRAGIB setelah 2 kali kalah nyalon. Tapi saya yakin pilih pasangan AMIN ❤
2023-12-27T11:25:30Z,@herypatience9807,"Ganjar seperti anak sd, belagu kalou ada emak"
2023-12-27T11:21:03Z,@herypatience9807,"Pimpin Jawa tengah 10 tahun gagal, berlagak mau pimpin sebesar republik Indonesia. Caper licin karena emak Mega."
2023-12-27T11:06:25Z,@heriblackscooterist4492,Semoga aja di tahun 2030 nanti bisa ada presiden simulator..😅
2023-12-27T08:31:59Z,@mochmukmin418,kena genjutsu pak Anis 😵‍💫😵‍💫😵‍💫
2023-12-27T08:23:30Z,@ahmaddzaky1964,Amin menang
2023-12-27T08:13:17Z,@nurmayantibrsinaga4462,Saya masih ragu jika  memilih pasangan PRAGIB. Karena saya masih lebih yakin memilih pasangan AMIN
2023-12-27T08:10:00Z,@nurmayantibrsinaga4462,Saya khawatir dengan masa depan indonesia jika Indonesia di pimpin pasangan PRAGIB. Saya masih lebih yakin jika Indonesia di Pimpin AMIN
2023-12-27T08:06:36Z,@nurmayantibrsinaga4462,Saya merasa kalau pasangan PRAGIB seperti kebingungan  dalam mengikuti debat ini. Apakah karena kurang persiapan atau kurangnya dalam memahami teori yang akan didebatkan..
2023-12-27T08:03:53Z,@nurmayantibrsinaga4462,"Jujur saya kurang yakin dengan program kerja pasangan PRAGIB, karena saya lebih yakin dengan program kerja pasangan AMIN yang lebih jelas dan sangat menyakinkan."
2023-12-27T06:52:06Z,@Moogils,Kurang yakin pilih PRAGIB setelah 2 kali kalah nyalon
2023-12-27T06:47:39Z,@Moogils,Kalo saya sih agak ragu ya pilih pasangan PRAGIB
2023-12-27T06:37:22Z,@aprilliadwi7073,Habis lihat ini jadi kurang yakin sama program kerja pasangan pragib
2023-12-27T06:35:49Z,@KuningDanSUS,Saya tidak terlalu yakin untuk memilih pragib setelah melihat debat yang sudah ada
2023-12-27T06:35:13Z,@aprilliadwi7073,Agak khawatir yaa sama masa depan indonesia kalo dipimpin sama paslon no 2
2023-12-27T06:32:39Z,@aprilliadwi7073,Paslon no 2 kayak yang bingung gitu ngikutin debat ini
2023-12-27T06:08:59Z,@aprilliadwi7073,Asli ragu banget kalo mau milih paslon no 2
2023-12-27T06:08:21Z,@dinarikaanggidesylia1408,"Ga yakin deh klo pilih PRAGIB. Udah 2x nyalon, kalah terus hehe"
2023-12-27T06:07:13Z,@aprilliadwi7073,Ga yakin mau pilih no 2 setelah kalah 2 kali nyalon
2023-12-27T06:06:20Z,@dinarikaanggidesylia1408,"Menilai dari hasil debat pertama tadi, muncul keraguan milih PRAGIB. Terlihat kebingungan pada saat debat dan belum bisa ngontrol emosi"
2023-12-27T06:04:41Z,@dinarikaanggidesylia1408,"Jadi khawatir jika PRAGIB terpilih, kelak masa depan Indonesia akan jadi apa yaa, dirasa wakilnya juga masih blum banyak pengalaman."
2023-12-27T04:41:15Z,@bahrylingers9522,"Saya tidak yakin pilih pragib setelah dua kali kalah nyalon pilpres, semoga Anis Baswedan menjadi presiden selanjutnya"
2023-12-27T04:23:58Z,@Moogils,Saya khawatir masa delan indonesia jika dipimpin PRAGIB
2023-12-27T04:18:15Z,@Moogils,PRAGIB seperti yang kebingungan mengikuti debat ini
2023-12-27T04:14:39Z,@Moogils,tidak yakin dengan program kerja PRAGIB
2023-12-27T02:51:50Z,@user-hg7pl2vb2w,Tetap prabowo❤
2023-12-27T02:51:25Z,@user-hg7pl2vb2w,Prabowo selalu dihatii❤
2023-12-27T02:10:47Z,@TheFact.s,Pasangan AMIN mempesona dengan sinergi luar biasa. Capres dan Cawapres
2023-12-27T00:42:03Z,@Hanaululjami,Gak yakin saya emang pilih pasangan PRAGIB apalagi setelah 2 kaali nyalon kalah
2023-12-27T00:40:46Z,@Hanaululjami,"Dahlah, saya mah dari awal emang udah ragu pilih pasangan PRAGIB"
2023-12-27T00:39:30Z,@Hanaululjami,"Jadi khawatir masa depan indonesia kalo dipimpin sama pasangan PRAGIB, bakalan kacau ga ya"
2023-12-27T00:34:57Z,@Hanaululjami,Pak prabowo kayanya kebingungan deh ngikutin debat capres kali ini
2023-12-27T00:34:03Z,@Hanaululjami,Saya sih gak yakin sama PROGRAM KERJA PRAGIB bisa di jalankan apa eengga
2023-12-26T22:37:16Z,@KuningDanSUS,Saya sedikit khawatir di masa depan mendatang kalau pragib memimpin indonesia
2023-12-26T20:31:54Z,@user-en9ji2be1c,Omong kosong semua biar pilih jga tetap bgini
2023-12-26T18:03:46Z,@ackryeexalt505,Ga tau kenapa ko gw dedek yah liat mang anis
2023-12-26T17:49:43Z,@HeroBettaIndramayu,"Melihat acara debat capres indonesia live ini,AMIN sangat pintar dan cerdas sekali dalam menjawab,bertanya dan memaparkan penjelasan"
2023-12-26T17:47:13Z,@HeroBettaIndramayu,"Mari kita semuanya dukung pasangan AMIN, yakinlah pilih pasangan AMIN, saya yakin pilih pasangan AMIN, hidup AMIN"
